Microsoft,MSFT
Colliers Group,CIGI
Ionis Pharmaceuticals,IONS
Terreno Realty,TRNO
PLDT,PHI
Tidewater,TDW
Choice Hotels,CHH
Old National Bancorp,ONB
Nexstar Media,NXST
Moog,MOG.B
"Boise Cascade, L.L.C",BCC
Rithm Capital,RITM
R1 RCM,RCM
Moog,MOG.A
Red Rock Resorts,RRR
Zurn Elkay Water Solutions Cor,ZWS
MR COOPER GROUP INC,COOP
Bausch + Lomb,BLCO
Macy's,M
Veren,VRN
Janus Henderson Group,JHG
Rubrik,RBRK
FirstCash Holdings,FCFS
KB Home,KBH
Euronet Worldwide,EEFT
UGI,UGI
Alaska Air,ALK
Ryder System,R
Comp En De Mn Cemig ADS,CIG
Air Lease,AL
Thor Industries,THO
Modine Manufacturing,MOD
Magnolia Oil & Gas Corp,MGY
TriNet,TNET
National Fuel Gas,NFG
BridgeBio Pharma,BBIO
Dycom Industries,DY
Maximus,MMS
Valvoline,VVV
SentinelOne,S
EchoStar,SATS
Cadence Bank,CADE
New Fortress Energy LLC,NFE
Qualys,QLYS
Option Care Health,OPCH
Affiliated Managers,AMG
V.F,VFC
MDU Resources,MDU
Sunoco LP,SUN
Doximity,DOCS
NewMarket,NEU
Global-e Online,GLBE
Vertex,VERX
Loar Holdings,LOAR
Lancaster Colony,LANC
F&G Annuities & Life,FG
Cytokinetics,CYTK
Smartsheet,SMAR
Whirlpool,WHR
IDACORP,IDA
Transocean,RIG
Valmont Industries,VMI
Armstrong World Industries,AWI
Columbia Sportswear,COLM
Boyd Gaming,BYD
Ollie's Bargain Outlet Holdings,OLLI
Silgan Holdings,SLGN
Madrigal Pharmaceuticals,MDGL
Ashland,ASH
Tenable Holdings,TENB
ExlService Holdings,EXLS
Ermenegildo Zegna,ZGN
RH,RH
Balchem,BCPC
F.N.B,FNB
Ultrapar Participacoes S.A,UGP
Avnet,AVT
Itron,ITRI
GATX,GATX
Flowers Foods,FLO
Pegasystems,PEGA
Signet Jewelers,SIG
MSC Industrial Direct,MSM
Enact Holdings,ACT
Harley-Davidson,HOG
Exponent,EXPO
Kite Realty Group Trust,KRG
Varonis Systems,VRNS
Stericycle,SRCL
Enstar Group,ESGR
Apellis Pharmaceuticals,APLS
Arcadium Lithium,ALTM
StepStone Group,STEP
Bank OZK,OZK
Hanover Insurance,THG
Asbury Automotive,ABG
Oscar Health,OSCR
Polaris,PII
Inspire Medical Systems,INSP
Merit Medical Systems,MMSI
SLM,SLM
United States Cellular,USM
Home BancShares,HOMB
Radian Group,RDN
Essential Properties Realty Trust,EPRT
BRP,DOOO
Vornado Realty Trust,VNO
CommVault Systems,CVLT
Clearwater Analytics Holdings,CWAN
"Vista Oil & Gas, S.A.B De C.V",VIST
White Mountains Insurance Group,WTM
PennyMac Financial Services,PFSI
Camtek,CAMT
ZoomInfo Technologies,ZI
Portland General Electric,POR
Brink's,BCO
Franklin Electric,FELE
Krystal Biotech,KRYS
PACS,PACS
CRISPR Therapeutics AG,CRSP
Encore Wire,WIRE
Ormat Technologies,ORA
Gates Industrial,GTES
Lazard,LAZ
Hafnia,HAFN
Impinj,PI
Nuvei,NVEI
Fluence Energy,FLNC
TransMedics,TMDX
Select Medical Holdings,SEM
Scorpio Tankers,STNG
Matson,MATX
Rayonier,RYN
IQIYI,IQ
ImmunityBio,IBRX
VERRA MOBILITY CORP,VRRM
Patterson-UTI Energy,PTEN
Madison Square Garden,MSGS
United Bankshares,UBSI
PowerSchool Holdings,PWSC
NexGen Energy,NXE
Algonquin Power & Utilities,AQN
Alight,ALIT
StoneCo,STNE
H B Fuller,FUL
RadNet,RDNT
Western Union,WU
Enersys,ENS
Sasol,SSL
National Beverage,FIZZ
American Eagle Outfitters,AEO
Power Integrations,POWI
ASGN,ASGN
NewJersey Resources,NJR
Huntsman,HUN
Hilton Grand Vacations,HGV
First Financial Bankshares,FFIN
BGC,BGC
Haemonetics,HAE
Arcosa,ACA
Academy Sports And Outdoors,ASO
Credo Technology,CRDO
Dun & Bradstreet Holdings,DNB
Glacier Bancorp,GBCI
Grand Canyon Education,LOPE
Nuvalent,NUVL
Moelis,MC
Assured Guaranty,AGO
FormFactor,FORM
Workiva,WK
Freedom Holding,FRHC
Advance Auto Parts,AAP
Group 1 Automotive,GPI
Main Street Capital,MAIN
Hims & Hers Health,HIMS
Acushnet,GOLF
Northern Oil And Gas,NOG
Logistic Properties Of The Americas,LPA
Herc Holdings,HRI
Liberty Energy,LBRT
CorVel,CRVL
Alpha Metallurgical Resources,AMR
Tower Semiconductor,TSEM
Kontoor Brands,KTB
Cactus,WHD
Avient,AVNT
Enersis Chile S.A,ENIC
Integer Holdings,ITGR
Avis Budget,CAR
Hancock Whitney,HWC
Concentrix,CNXC
PagSeguro Digital,PAGS
Columbia Banking System,COLB
CNX Resources,CNX
Capri Holdings,CPRI
Silicon Laboratories,SLAB
Skyline,SKY
Blackbaud,BLKB
Advanced Energy Industries,AEIS
UMB Financial,UMBF
Terex,TEX
Shake Shack,SHAK
Knife River,KNF
IAC,IAC
Alkermes,ALKS
Baldwin Insurance,BWIN
Scotts Miracle-Gro,SMG
IPG Photonics,IPGP
CSW Industrials,CSWI
Schneider National,SNDR
Kilroy Realty,KRC
Box,BOX
International Game Technology,IGT
BRF S.A,BRFS
Phillips Edison,PECO
Belden Inc,BDC
Urban Outfitters,URBN
Black Hills,BKH
AllianceBernstein Holding,AB
Kemper,KMPR
Freshworks,FRSH
Simply Good Foods,SMPL
HudBay Minerals Inc,HBM
Inter Parfums,IPAR
"Copa Holdings, S.A",CPA
Sanmina,SANM
Seadrill,SDRL
Clarivate,CLVT
CBIZ,CBZ
Companhia Paranaense De Energia (COPEL),ELP
ACI Worldwide,ACIW
Braze,BRZE
Hannon Armstrong Sustainable Infrastructure Capital,HASI
Sterling Infrastructure,STRL
Otter Tail,OTTR
Nelnet,NNI
Independence Realty Trust,IRT
Helmerich & Payne,HP
Perrigo,PRGO
Boston Beer,SAM
Piper Sandler,PIPR
GMS,GMS
Aurora Innovation,AUR
Immunovant,IMVT
Bloom Energy,BE
Synaptics,SYNA
TFS Financial,TFSL
Chemours,CC
Hecla Mining,HL
Tri Pointe Homes,TPH
Cleanspark,CLSK
B2Gold Corp,BTG
Axcelis Technologies,ACLS
Iridium Communications Inc,IRDM
Q2 Holdings,QTWO
Allete,ALE
CareTrust REIT,CTRE
Valley National Bancorp,VLY
Sitio Royalties,STR
Methanex,MEOH
Boot Barn Holdings,BOOT
Crane NXT,CXT
Envestnet,ENV
C3.ai,AI
Primo Water,PRMW
Nordstrom,JWN
Sibanye Gold,SBSW
Wendy's,WEN
Warrior Met Coal,HCC
Zeta Global Holdings,ZETA
Insperity,NSP
ManpowerGroup,MAN
Plainss,PAGP
Cohen & Steers Inc,CNS
Rush Enterprises,RUSHA
Spire,SR
Artisan Partners Asset Management,APAM
Spirit Aerosystems Holdings,SPR
International Bancshares,IBOC
Cousins Properties,CUZ
NCino,NCNO
LG Display,LPL
Surgery Partners,SGRY
Goodyear Tire & Rubber,GT
Crinetics Pharmaceuticals,CRNX
Apple Hospitality REIT,APLE
Liberty Media - Liberty Live Series C,LLYVK
Melco Resorts & Entertainment,MLCO
SL Green Realty,SLG
Axsome Therapeutics,AXSM
ONE Gas,OGS
Sweetgreen,SG
Grupo Aeroportuario Del Centro Norte S.A.B De C.V,OMAB
YETI Holdings,YETI
M/I Homes,MHO
Korn/Ferry,KFY
PNM Resources,PNM
Virtu Financial,VIRT
Five9,FIVN
Ameris Bancorp,ABCB
Joby Aviation,JOBY
Axonics,AXNX
Comstock Resources,CRK
Diodes,DIOD
PROCEPT BioRobotics,PRCT
Potlatch,PCH
Black Stone Minerals,BSM
Sabra Healthcare REIT,SBRA
DigitalOcean Holdings,DOCN
ServisFirst Bancshares,SFBS
Victory Capital Holdings,VCTR
Liberty Media - Liberty Live Series A,LLYVA
Kadant Inc,KAI
Griffon,GFF
Park Hotels & Resorts,PK
Graham Holdings,GHC
Ultragenyx Pharmaceutical,RARE
Life Times,LTH
Howard Hughes Holdings,HHH
Envista Holdings,NVST
Rush Enterprises,RUSHB
Triple Flag Precious Metals,TFPM
Guardant Health,GH
Tandem Diabetes Care,TNDM
LivaNova,LIVN
St Joe,JOE
Eldorado Gold,EGO
Sensient Technologies,SXT
Alarm Holdings,ALRM
JFrog,FROG
United Parks & Resorts,PRKS
Hillenbrand Inc,HI
Kratos Defense & Security Solutions,KTOS
Quaker Houghton,KWR
Macerich,MAC
Steven Madden,SHOO
Innospec,IOSP
California Resources,CRC
Playtika Holding,PLTK
Vishay Intertechnology,VSH
Brady,BRC
Hagerty,HGTY
Walker & Dunlop,WD
Wolfspeed,WOLF
Instructure Holdings,INST
Associated Banc-Corp,ASB
HUTCHMED (China),HCM
Medical Properties Trust,MPW
Enpro,NPO
Prestige Consumer Healthcare,PBH
Newell Brands,NWL
Sunrun,RUN
Hercules Capital,HTGC
NorthWestern,NWE
International Seaways,INSW
Marriott Vacations Worldwide,VAC
Sotera Health,SHC
Archrock,AROC
Alliance Resource Partners,ARLP
Peabody Energy,BTU
J & J Snack Foods,JJSF
Resideo Technologies,REZI
Teradata,TDC
"NextEra Energy Partners, LP",NEP
Sendas Distribuidora S.A,ASAI
Ringcentral,RNG
Arch Resources,ARCH
Brinker,EAT
Corcept Therapeutics,CORT
Travel + Leisure,TNL
Under Armour,UAA
Constellium SE,CSTM
Tronox Holdings,TROX
DoubleVerify Holdings,DV
Merus,MRUS
ATS,ATS
Qifu Technology,QFIN
Granite Real Estate,GRP.U
Hayward Holdings,HAYW
CNO Financial,CNO
EPR Properties,EPR
Biohaven,BHVN
Osisko Gold Royalties,OR
Mercury General,MCY
IES Holdings,IESC
Greif Bros,GEF.B
Visteon,VC
SpringWorks Therapeutics,SWTX
"AXOS FINANCIAL, INC",AX
Construction Partners,ROAD
Embotelladora Andina S.A,AKO.B
Sprinklr,CXM
Fulton Financial,FULT
Greif,GEF
United Community Banks,UCBI
BBB Foods,TBBB
Innovative Industrial Properties,IIPR
Consol Energy,CEIX
WD-40,WDFC
John Bean Technologies,JBT
Tanger,SKT
Under Armour,UA
Blackstone Mortgage Trust,BXMT
Cal-Maine Foods,CALM
SITE CENTERS CORP,SITC
TORM,TRMD
Plexus,PLXS
Baytex Energy Corp,BTE
SkyWest,SKYW
First BanCorp,FBP
ABM Industries,ABM
Amedisys,AMED
Olink Holding AB (publ),OLK
Stride,LRN
RLX Technology,RLX
QuidelOrtho,QDEL
Unifirst,UNF
Cavco Industries,CVCO
Transportadora De Gas Sa Ord B,TGS
GoodRx Holdings,GDRX
QuantumScape,QS
BlackLine,BL
ACV Auctions,ACVA
Lumentum Holdings,LITE
Primoris Services,PRIM
Asana,ASAN
Sylvamo,SLVM
Gulfport Energy,GPOR
Atlantic Union Bankshares,AUB
Central Garden & Pet,CENT
Inari Medical,NARI
Cogent Communications Holdings,CCOI
Amicus Therapeutics,FOLD
MGE Energy,MGEE
Broadstone Net Lease,BNL
Avista,AVA
MUELLER WATER PRODUCTS,MWA
California Water Service Group,CWT
Kosmos Energy,KOS
InterDigital,IDCC
Xenon Pharmaceuticals,XENE
Topgolf Callaway Brands,MODG
Golden Ocean Group,GOGL
National Health Investors,NHI
Global Business Travel,GBTG
Nomad Foods,NOMD
Worthington Enterprises,WOR
Dorman Products,DORM
Arrowhead Pharmaceuticals,ARWR
Neogen,NEOG
BancFirst,BANF
Golub Capital BDC,GBDC
Grupo Aval Acciones Y Valores S.A,AVAL
Riot Platforms,RIOT
Texas Capital Bancshares,TCBI
ESCO Technologies,ESE
SolarEdge Technologies,SEDG
CVR Energy,CVI
Minerals Technologies,MTX
LCI Industries,LCII
Federated Hermes,FHI
Strategic Education,STRA
PTC Therapeutics,PTCT
SiTime,SITM
Dyne Therapeutics,DYN
Arcellx,ACLX
DXC Technology,DXC
Manchester United,MANU
COPT Defense Properties,CDP
First Interstate BancSystem,FIBK
Janux Therapeutics,JANX
MorphoSys AG,MOR
IDEAYA Biosciences,IDYA
Brighthouse Financial,BHF
Enovis,ENOV
Marqeta,MQ
Genworth Financial,GNW
Highwoods Properties,HIW
Frontdoor,FTDR
Granite Construction,GVA
Golar LNG,GLNG
IRhythm Technologies,IRTC
National Storage Affiliates Trust,NSA
American States Water,AWR
Albany,AIN
Certara,CERT
Azenta,AZTA
ZIM Integrated Shipping Services,ZIM
DLocal,DLO
New York Community Bancorp,NYCB
Pampa Energia S.A,PAM
Hub,HUBG
Century Communities,CCS
Cathay General Bancorp,CATY
MP Materials,MP
McGrath RentCorp,MGRC
Alkami Technology,ALKT
ICF,ICFI
10x Genomics,TXG
Apogee Therapeutics,APGE
PENN Entertainment,PENN
NMI Holdings Inc,NMIH
Ziff Davis,ZD
Ibotta,IBTA
Dream Finders Homes,DFH
WSFS Financial,WSFS
Denali Therapeutics,DNLI
Inter,INTR
Arhaus,ARHS
Intapp,INTA
Silicon Motion Technology,SIMO
Agilysys,AGYS
Foot Locker,FL
Spectrum Brands Holdings,SPB
Utz Brands,UTZ
Perficient,PRFT
Atlanta Braves Holdings,BATRA
MYR,MYRG
First Hawaiian,FHB
MoonLake Immunotherapeutics,MLTX
ICU Medical,ICUI
Agilon Health,AGL
PriceSmart,PSMT
Arbor Realty Trust,ABR
Trinity Industries,TRN
Atmus Filtration Technologies,ATMU
Carnival,CUK
Lufax Holding,LU
Avidity Biosciences,RNA
Patrick Industries,PATK
Progyny,PGNY
AssetMark Financial Holdings,AMK
PJT Partners,PJT
TripAdvisor,TRIP
Atlantica Sustainable Infrastructure,AY
Helen Of Troy,HELE
Cushman & Wakefield,CWK
Adient,ADNT
Kulicke And Soffa Industries,KLIC
TEGNA,TGNA
Indivior,INDV
"USA Compression Partners, LP",USAC
CarGurus,CARG
TG Therapeutics,TGTX
Central Garden & Pet,CENTA
AAR,AIR
Semtech,SMTC
LXP Industrial Trust,LXP
Remitly Global,RELY
AZZ,AZZ
Carter's,CRI
Teekay Tankers,TNK
ACADIA Pharmaceuticals,ACAD
Chesapeake Utilities,CPK
Yelp,YELP
Iovance Biotherapeutics,IOVA
Kohl's,KSS
Plug Power,PLUG
ArcBest,ARCB
Tecnoglass,TGLS
Mirion Technologies,MIR
Laureate Education,LAUR
N-able,NABL
Evolent Health,EVH
Green Brick Partners,GRBK
OSI Systems,OSIS
Atour Lifestyle Holdings,ATAT
Goosehead Insurance,GSHD
Immunocore Holdings,IMCR
CLEAR Secure,YOU
Rumble,RUM
Twist Bioscience,TWST
Integra LifeSciences Holdings,IART
Centuri Holdings,CTRI
Expros,XPRO
Atlas Energy Solutions,AESI
Adtalem Global Education,ATGE
Eastern Bankshares,EBC
Bausch Health Cos,BHC
Lionsgate Studios,LION
Oceaneering,OII
RXO INC,RXO
Community Financial System,CBU
OUTFRONT Media,OUT
Ambarella,AMBA
Werner Enterprises,WERN
StoneX Group,SNEX
Materion,MTRN
DigitalBridge,DBRG
NovoCure,NVCR
Ardagh Metal Packaging S.A,AMBP
CONMED,CNMD
Prospect Capital,PSEC
Calix,CALX
Douglas Emmett,DEI
First Advantage,FA
Paymentus Holdings,PAY
Kodiak Gas Services,KGS
Astrana Health,ASTH
Vericel,VCEL
CVB Financial,CVBF
Veeco Instruments,VECO
Gibraltar Industries,ROCK
AZUL,AZUL
Coeur Mining,CDE
Embotelladora Andina S.A,AKO.A
Bank Of Hawaii,BOH
Alamo,ALG
WaFd,WAFD
Aspen Aerogels,ASPN
Star Bulk Carriers,SBLK
Fortrea Holdings,FTRE
Arvinas,ARVN
LGI Homes,LGIH
Rapid7,RPD
Evertec,EVTC
Telephone And Data Systems,TDS
Iamgold,IAG
NET Power,NPWR
Mister Car Wash,MCW
Four Corners Property Trust,FCPT
SiriusPoint,SPNT
Payoneer Global,PAYO
Crescent Energy,CRGY
ReNew Energy Global,RNW
Biglari Holdings,BH.A
Lightspeed Commerce,LSPD
Cedar Fair,FUN
HNI,HNI
SEMrush Holdings,SEMR
Pactiv Evergreen,PTVE
ADMA Biologics Inc,ADMA
Criteo S.A,CRTO
Talos Energy,TALO
Deciphera Pharmaceuticals,DCPH
Paycor HCM,PYCR
Patterson,PDCO
Rogers,ROG
Cadeler,CDLR
Grocery Outlet Holding,GO
Celldex Therapeutics,CLDX
Savers Value Village,SVV
Cellebrite DI,CLBT
Progress Software,PRGS
Ero Copper,ERO
AvidXchange Holdings,AVDX
TransAlta,TAC
Maravai LifeSciences Holdings,MRVI
Simmons First National,SFNC
Banc Of California,BANC
Rhythm Pharmaceuticals,RYTM
Upstart Holdings,UPST
CG Oncology,CGON
Cable One,CABO
RxSight,RXST
Independent Bank,INDB
Powell Industries,POWL
Rocket Lab USA,RKLB
Array Technologies,ARRY
BankUnited,BKU
Six Flags Entertainment New,SIX
Pacific Premier Bancorp Inc,PPBI
Enerpac Tool Group,EPAC
Highest Performances Holdings,HPH
AST SpaceMobile,ASTS
Flywire,FLYW
LifeStance Health,LFST
First Financial Bancorp,FFBC
VIZIO Holding,VZIO
Viasat,VSAT
AMN Healthcare Services Inc,AMN
MasterBrand,MBC
NuScale Power,SMR
Palomar Holdings,PLMR
Cinemark Holdings Inc,CNK
Novavax,NVAX
Urban Edge Properties,UE
Geron,GERN
Cimpress,CMPR
Sunstone Hotel Investors,SHO
Tootsie Roll Industries,TR
Vera Therapeutics,VERA
Ultra Clean Holdings,UCTT
Weibo,WB
Privia Health,PRVA
Equity Commonwealth,EQC
Bread Financial Holdings,BFH
Amphastar Pharmaceuticals,AMPH
LiveRamp Holdings,RAMP
Morgan Stanley Direct Lending Fund,MSDL
Agios Pharmaceuticals,AGIO
Intellia Therapeutics,NTLA
"AMNEAL PHARMACEUTICALS, INC",AMRX
Myriad Genetics,MYGN
Dave & Buster's Entertainment,PLAY
First Majestic Silver,AG
Dorian LPG,LPG
Energizer Holdings,ENR
Garrett Motion,GTX
Appian,APPN
Jamf Holding,JAMF
PHINIA,PHIN
ODDITY Tech,ODD
Sixth Street Specialty Lending,TSLX
STAAR Surgical,STAA
Dana,DAN
Arcos Dorados Holdings,ARCO
Vista Outdoor,VSTO
Blue Owl Capital III,OBDE
Enlight Renewable Energy,ENLT
Janus,JBI
Kennametal,KMT
Atlanta Braves Holdings,BATRK
HighPeak Energy,HPK
EPlus Inc,PLUS
Rush Street Interactive,RSI
Seacoast Banking Of Florida,SBCF
NCR Atleos,NATL
UFP Technologies,UFPT
Hilltop Holdings,HTH
John Wiley & Sons,WLY
Vermilion Energy,VET
Premier,PINC
SFL,SFL
Geo Group Inc,GEO
Towne Bank,TOWN
O-I Glass,OI
John Wiley & Sons,WLYB
MillerKnoll,MLKN
Standex,SXI
Kymera Therapeutics,KYMR
Recursion Pharmaceuticals,RXRX
Cheesecake Factory,CAKE
Beam Therapeutics,BEAM
Stepan,SCL
Buckle,BKE
United States Lime & Minerals,USLM
Fidelis Insurance Holdings,FIHL
Lions Gate Entertainment,LGF.A
DHT Holdings,DHT
Barnes,B
Tennant,TNC
SolarWinds,SWI
Sonos,SONO
Fox Factory Holding,FOXF
First Merchants,FRME
Rocket Pharmaceuticals,RCKT
American Healthcare REIT,AHR
BrightSpring Health Services,BTSG
Sonic Automotive,SAH
Hamilton Insurance Group,HG
Edgewell Personal Care,EPC
Ameresco,AMRC
NCR Voyix,VYX
Catalyst Pharmaceuticals,CPRX
TreeHouse Foods,THS
Excelerate Energy,EE
Fortuna Silver Mines,FSM
Teladoc Health,TDOC
Independent Bank,IBTX
JetBlue Airways,JBLU
Federal Agricultural Mortgage,AGM
GCM Grosvenor,GCMG
TTM Technologies,TTMI
Driven Brands Holdings,DRVN
Bloomin' Brands,BLMN
Costamare,CMRE
Heartland Financial USA,HTLF
Addus HomeCare,ADUS
Danaos,DAC
VEON,VEON
Wheels Up Experience,UP
Delek Logistics Partners,DKL
OPENLANE,KAR
Stagwell,STGW
Bowlero,BOWL
Sapiens,SPNS
NextDecade,NEXT
Sprout Social,SPT
Grupo Televisa S.A,TV
Blue Bird,BLBD
Mercury Systems Inc,MRCY
Galapagos,GLPG
Fusion Pharmaceuticals,FUSN
Verint Systems,VRNT
NAPCO Security Technologies,NSSC
Mach Natural Resources LP,MNR
Hawkins,HWKN
JOYY,YY
Winnebago Industries,WGO
Lions Gate Entertainment,LGF.B
PagerDuty,PD
Super Group (SGHC),SGHC
Enovix,ENVX
Hillman Solutions,HLMN
Hanesbrands,HBI
Newmark,NMRK
Upbound,UPBD
Vital Energy,VTLE
Liberty Global,LILAK
Liberty Latin America,LILA
Donnelley Financial Solutions,DFIN
CoreCivic,CXW
Trustmark,TRMK
National Western Life,NWLI
PC Connection,CNXN
Andersons,ANDE
DiamondRock Hospitality,DRH
Acadia Realty Trust,AKR
EverCommerce,EVCM
Ingevity,NGVT
LeMaitre Vascular,LMAT
Victoria's Secret,VSCO
Krispy Kreme,DNUT
Zai Lab,ZLAB
SJW Group,SJW
Warby Parker,WRBY
Bancorp,TBBK
Helix Energy Solutions,HLX
NBT Bancorp,NBTB
NeoGenomics,NEO
OFG Bancorp,OFG
Xerox Holdings,XRX
Stewart Information Services,STC
Vital Farms,VITL
FB Financial,FBK
Enova,ENVA
Merchants Bancorp,MBIN
Exp World Holdings,EXPI
Triumph Financial,TFIN
Photronics,PLAB
Oxford Industries,OXM
H&E Equipment Services,HEES
Magnite,MGNI
Vector Group,VGR
Goldman Sachs BDC,GSBD
IonQ,IONQ
Global Net Lease,GNL
Forestar Group Inc,FOR
Greenbrier,GBX
Bank Of N.T Butterfield & Son,NTB
MGP Ingredients,MGPI
Gentherm Inc,THRM
Pebblebrook Hotel Trust,PEB
Camping World,CWH
Century Aluminum,CENX
Renasant,RNST
Sandstorm Gold,SAND
Keros Therapeutics,KROS
Sigma Lithium,SGML
NewAmsterdam Pharma,NAMS
Navient,NAVI
InvenTrust Properties,IVT
Viavi Solutions,VIAV
Polestar Automotive Holding UK,PSNY
AvePoint,AVPT
Harmony Biosciences Holdings,HRMY
Grindr,GRND
Helios Technologies,HLIO
SoundHound AI,SOUN
Worthington Steel,WS
Sana Biotechnology,SANA
Evotec AG,EVO
LegalZoom,LZ
Protagonist Therapeutics,PTGX
Vita Coco,COCO
BlackBerry,BB
Diebold Nixdorf,DBD
WesBanco,WSBC
Syndax Pharmaceuticals,SNDX
Global Partners LP,GLP
Kronos Worldwide Inc,KRO
Delek US Holdings,DK
Aaron's Holdings,PRG
WK Kellogg,KLG
CTS,CTS
Virtus Investment Partners,VRTS
Vestis,VSTS
Banner,BANR
Taro Pharmaceutical Industries,TARO
InMode,INMD
Kimbell Royalty,KRP
Montrose Environmental,MEG
Edgewise Therapeutics,EWTX
La-Z-Boy,LZB
Ardelyx,ARDX
Retail Opportunity Investments,ROIC
Structure Therapeutics,GPCR
Huron Consulting Group,HURN
Oaktree Specialty Lending,OCSL
E2open Parent Holdings,ETWO
Veracyte,VCYT
Lakeland Financial,LKFN
JinkoSolar Holding,JKS
Neumora Therapeutics,NMRA
World Kinect,WKC
Empire State Realty Trust,ESRT
Par Pacific Holdings,PARR
Knowles,KN
Kaiser Aluminum,KALU
Kura Oncology,KURA
Dynavax Technologies,DVAX
Chefs' Warehouse,CHEF
Steelcase,SCS
Schrodinger,SDGR
Distribution Solutions,DSGR
OneSpaWorld Holdings,OSW
Afya,AFYA
Vicor,VICR
DNOW,DNOW
RLJ Lodging Trust,RLJ
Endava,DAVA
Diamond Offshore Drilling,DO
Leggett & Platt,LEG
Benchmark Electronics,BHE
Live Oak Bancshares,LOB
U.S Physical Therapy,USPH
Qurate Retail,QRTEB
ProFrac Holding,ACDC
Genesis Energy,GEL
Avadel Pharmaceuticals,AVDL
Papa John's,PZZA
Ligand Pharmaceuticals,LGND
GDS Holdings,GDS
Morphic Holding,MORF
Columbia Financial,CLBK
Cohu,COHU
NV5 Global,NVEE
PAR Technology,PAR
WisdomTree,WT
V2X,VVX
City Holding,CHCO
Opendoor Technologies,OPEN
Alignment Healthcare,ALHC
Central Puerto S.A,CEPU
Sterling Check,STER
Omnicell,OMCL
LTC Properties,LTC
Skyward Specialty Insurance,SKWD
Navios Maritime Partners LP,NMM
Supernus Pharmaceuticals,SUPN
Getty Realty,GTY
Integral Ad Science Holding,IAS
DAQO New Energy,DQ
Zuora,ZUO
Xenia Hotels & Resorts,XHR
MaxLinear,MXL
Centerra Gold,CGAU
Bumble,BMBL
Perdoceo Education,PRDO
Gaotu Techedu,GOTU
NetScout Systems,NTCT
Getty Images Holdings,GETY
Xencor,XNCR
RPC,RES
Madison Square Garden Entertainment,MSGE
Belite Bio,BLTE
Shutterstock,SSTK
Perella Weinberg Partners,PWP
Enterprise Financial Services,EFSC
Orion S.A,OEC
Extreme Networks,EXTR
Everbridge,EVBG
Marten Transport,MRTN
Apogee Enterprises,APOG
Establishment Labs Holdings,ESTA
Apollo Commercial Real Estate Finance,ARI
Marex Group,MRX
Customers Bancorp,CUBI
MeridianLink,MLNK
Northwest Natural Gas,NWN
REV,REVG
Veris Residential,VRE
Ladder Capital Corp,LADR
Pacira BioSciences,PCRX
Spyre Therapeutics,SYRE
Upwork,UPWK
Soleno Therapeutics,SLNO
ODP,ODP
Kennedy-Wilson Holdings,KW
Republic Bancorp,RBCAA
Canada Goose Holdings,GOOS
Ready Capital Corp,RC
Horace Mann Educators,HMN
Vir Biotechnology,VIR
Northwest Bancshares,NWBI
Tilray Brands,TLRY
Seabridge Gold,SA
Ingles Markets,IMKTA
Arlo Technologies,ARLO
PROS Holdings,PRO
Matterport,MTTR
First Commonwealth Financial,FCF
National Bank Holdings,NBHC
Safehold,SAFE
Stock Yards Bancorp,SYBT
Falcon's Beyond Global,FBYD
Harmonic,HLIT
Arcus Biosciences,RCUS
Kenon Holdings,KEN
American Woodmark,AMWD
ANI Pharmaceuticals,ANIP
Alphatec Holdings,ATEC
Elme Communities,ELME
Cullinan Therapeutics,CGEM
Udemy,UDMY
G-III Apparel Group,GIII
Revolve,RVLV
Cricut,CRCT
Peloton Interactive,PTON
Kiniksa Pharmaceuticals,KNSA
Pathward Financial,CASH
Gogo,GOGO
PDF Solutions,PDFS
Brookfield Business Partners,BBU
Shoals Technologies,SHLS
Infinera,INFN
New Mountain Finance,NMFC
Cars,CARS
JELD-WEN Holding,JELD
Cadre Holdings,CDRE
Owens & Minor,OMI
Hertz Global Holdings,HTZ
BioCryst Pharmaceuticals,BCRX
Two Harbors Investments Corp,TWO
Eve Holding,EVEX
American Assets Trust,AAT
JBG SMITH Properties,JBGS
Smith Douglas Homes,SDHC
Dorchester Minerals,DMLP
Global Industrial,GIC
LiveWire,LVWR
Hollysys Automation Technologies,HOLI
Super Hi Holding,HDL
Lumen Technologies,LUMN
Calumet Specialty Products Partners,CLMT
VSE,VSEC
BrightView Holdings,BV
Westamerica Bancorporation,WABC
Suburban Propane Partners,SPH
Akero Therapeutics,AKRO
Select Water Solutions,WTTR
Canadian Solar,CSIQ
First Bancorp,FBNC
Brookdale Senior Living,BKD
Sphere Entertainment,SPHR
Adeia,ADEA
First Busey,BUSE
CSG Systems,CSGS
AMC Entertainment Holdings,AMC
Navigator Holdings,NVGS
NETSTREIT,NTST
Ichor Holdings,ICHR
MannKind,MNKD
GigaCloud Technology,GCT
Hope Bancorp,HOPE
Hyster-Yale Materials Handling,HY
PPDAI Group,FINV
Lindsay,LNN
TriCo Bancshares,TCBK
AdaptHealth,AHCO
VTEX,VTEX
Sally Beauty Holdings,SBH
TaskUs,TASK
1st Source,SRCE
Monarch Casino & Resort,MCRI
Trupanion,TRUP
Marcus & Millichap,MMI
Indie Semiconductor,INDI
Tarsus Pharmaceuticals,TARS
Winmark,WINA
Guess,GES
4D Molecular Therapeutics,FDMT
Opera,OPRA
BRC,BRCC
ACM Research,ACMR
Frontiers,ULCC
